mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1759103279000,2025-09-28 23:47:59,112268.3841785,112215.0,61286370.96441805,1759104000000,0.00048884,9035,0.0,112218.877,7453.32506365,0.0005,0.0025
1759103216000,2025-09-28 23:46:56,112285.7712365,112215.0,61286370.96441805,1759104000000,0.00048765,9015,0.0,112213.3033,7453.33306365,0.0005,0.0025
1759103157000,2025-09-28 23:45:57,112281.45068295,112215.0,61286370.96441805,1759104000000,0.00048649,8996,0.0,112216.237,7453.33306365,0.0005,0.0025
1759103098000,2025-09-28 23:44:58,112301.74423185,112215.0,61286370.96441805,1759104000000,0.00048529,8977,0.0,112232.7469,7453.31098877,0.0005,0.0025
1759103036000,2025-09-28 23:43:56,112276.04360565,112215.0,61286370.96441805,1759104000000,0.00048398,8957,0.0,112213.5452,7453.29698877,0.0005,0.0025
1759102977000,2025-09-28 23:42:57,112265.4597875,112205.0,61286370.96441805,1759104000000,0.00048289,8938,0.0,112204.6639,7453.29698877,0.0005,0.0025
1759102918000,2025-09-28 23:41:58,112254.084,112205.0,61286370.96441805,1759104000000,0.00048185,8919,0.0,112194.7738,7453.32225354,0.0005,0.0025
1759102856000,2025-09-28 23:40:56,112269.68760115,112205.0,61286370.96441805,1759104000000,0.00048084,8899,0.0,112215.6925,7453.33045354,0.0005,0.0025
1759102797000,2025-09-28 23:39:57,112189.66851525,112105.0,61286370.96441805,1759104000000,0.00047966,8880,0.0,112109.667,7453.30686017,0.0005,0.0025
1759102738000,2025-09-28 23:38:58,112171.2607711,112075.0,61286370.96441805,1759104000000,0.00047835,8861,0.0,112098.4866,7453.26872789,0.0005,0.0025
1759102676000,2025-09-28 23:37:56,112158.1225548,112075.0,61286370.96441805,1759104000000,0.00047713,8841,0.0,112096.8696,7453.26372789,0.0005,0.0025
1759102617000,2025-09-28 23:36:57,112144.6027511,112075.0,61286370.96441805,1759104000000,0.00047599,8822,0.0,112083.9567,7453.26072789,0.0005,0.0025
1759102558000,2025-09-28 23:35:58,112109.68338565,112065.0,61286370.96441805,1759104000000,0.00047488,8803,0.0,112059.2727,7453.26082773,0.0005,0.0025
1759102496000,2025-09-28 23:34:56,112108.215582,112065.0,61286370.96441805,1759104000000,0.00047388,8783,0.0,112057.1178,7453.26082773,0.0005,0.0025
1759102437000,2025-09-28 23:33:57,112116.7684277,112065.0,61286370.96441805,1759104000000,0.00047301,8764,0.0,112063.5858,7453.26082773,0.0005,0.0025
1759102378000,2025-09-28 23:32:58,112107.02353965,112065.0,61286370.96441805,1759104000000,0.00047212,8745,0.0,112050.0525,7453.2632201,0.0005,0.0025
1759102316000,2025-09-28 23:31:56,112116.2881461,112085.0,61286370.96441805,1759104000000,0.00047129,8725,0.0,112074.8979,7453.2632201,0.0005,0.0025
1759102257000,2025-09-28 23:30:57,112194.3498236,112135.0,61286370.96441805,1759104000000,0.00047046,8706,0.0,112134.62,7453.2732201,0.0005,0.0025
1759102197000,2025-09-28 23:29:57,112169.8651511,112125.0,61286370.96441805,1759104000000,0.00046926,8687,0.0,112106.2182,7453.2676001,0.0005,0.0025
1759102138000,2025-09-28 23:28:58,112206.4298881,112125.0,61286370.96441805,1759104000000,0.0004681,8668,0.0,112133.8491,7453.2796001,0.0005,0.0025
1759102076000,2025-09-28 23:27:56,112155.96568415,112075.0,61286370.96441805,1759104000000,0.00046671,8648,0.0,112087.1656,7453.21667353,0.0005,0.0025
1759102017000,2025-09-28 23:26:57,112170.77868675,112075.0,61286370.96441805,1759104000000,0.00046548,8629,0.0,112095.6433,7453.21667353,0.0005,0.0025
1759101958000,2025-09-28 23:25:58,112155.94326165,112075.0,61286370.96441805,1759104000000,0.0004642,8610,0.0,112089.436,7453.23708395,0.0005,0.0025
1759101896000,2025-09-28 23:24:56,112067.6113484,112025.0,61286370.96441805,1759104000000,0.00046292,8590,0.0,112017.1079,7453.27847896,0.0005,0.0025
1759101837000,2025-09-28 23:23:57,112117.5792426,112095.0,61286370.96441805,1759104000000,0.00046194,8571,0.0,112101.4131,7453.27852739,0.0005,0.0025
1759101778000,2025-09-28 23:22:58,112217.1984549,112155.0,61286370.96441805,1759104000000,0.00046118,8552,0.0,112168.1243,7453.26576436,0.0005,0.0025
1759101716000,2025-09-28 23:21:56,112278.40502595,112205.0,61286370.96441805,1759104000000,0.00046017,8532,0.0,112219.6492,7453.30287062,0.0005,0.0025
1759101657000,2025-09-28 23:20:57,112256.3218712,112175.0,61286370.96441805,1759104000000,0.00045896,8513,0.0,112182.6436,7453.31662052,0.0005,0.0025
1759101598000,2025-09-28 23:19:58,112156.7450987,112065.0,61286370.96441805,1759104000000,0.00045767,8494,0.0,112084.1527,7453.22665469,0.0005,0.0025
1759101539000,2025-09-28 23:18:59,112127.5402195,112065.0,61286370.96441805,1759104000000,0.00045664,8475,0.0,112068.7351,7453.23665461,0.0005,0.0025
1759101476000,2025-09-28 23:17:56,112142.91140515,112055.0,61286370.96441805,1759104000000,0.00045542,8455,0.0,112072.5654,7453.26615441,0.0005,0.0025
1759101417000,2025-09-28 23:16:57,112085.70325545,112025.0,61286370.96441805,1759104000000,0.0004543,8436,0.0,112031.65,7453.27966441,0.0005,0.0025
1759101358000,2025-09-28 23:15:58,112043.41651045,112005.0,61286370.96441805,1759104000000,0.00045343,8417,0.0,112008.2794,7453.1858592,0.0005,0.0025
1759101299000,2025-09-28 23:14:59,112167.61587585,112105.0,61286370.96441805,1759104000000,0.00045252,8398,0.0,112105.3262,7453.2088575,0.0005,0.0025
1759101237000,2025-09-28 23:13:57,112148.33577175,112065.0,61286370.96441805,1759104000000,0.00045116,8378,0.0,112059.0951,7453.22967686,0.0005,0.0025
1759101178000,2025-09-28 23:12:58,112082.35396975,112015.0,61286370.96441805,1759104000000,0.00044995,8359,0.0,112018.1632,7453.44058921,0.0005,0.0025
1759101119000,2025-09-28 23:11:59,112167.6156497,112105.0,61286370.96441805,1759104000000,0.00044895,8340,0.0,112117.46,7453.52622966,0.0005,0.0025
1759101057000,2025-09-28 23:10:57,112208.11577935,112155.0,61286370.96441805,1759104000000,0.00044807,8320,0.0,112156.5964,7453.52839913,0.0005,0.0025
1759100998000,2025-09-28 23:09:58,112381.08390135,112325.0,61286370.96441805,1759104000000,0.0004472,8301,0.0,112316.4591,7453.67214875,0.0005,0.0025
1759100939000,2025-09-28 23:08:59,112372.81275685,112325.0,61286370.96441805,1759104000000,0.00044613,8282,0.0,112333.9435,7453.68155495,0.0005,0.0025
1759100877000,2025-09-28 23:07:57,112237.97275325,112155.0,61286370.96441805,1759104000000,0.00044484,8262,0.0,112165.3902,7453.69156334,0.0005,0.0025
1759100818000,2025-09-28 23:06:58,112194.3565826,112105.0,61286370.96441805,1759104000000,0.00044354,8243,0.0,112112.8977,7453.41130197,0.0005,0.0025
1759100759000,2025-09-28 23:05:59,112183.40867375,112105.0,61286370.96441805,1759104000000,0.00044214,8224,0.0,112107.786,7453.44686296,0.0005,0.0025
1759100696000,2025-09-28 23:04:56,112194.7971629,112105.0,61286370.96441805,1759104000000,0.00044071,8204,0.0,112116.9897,7453.44686296,0.0005,0.0025
1759100637000,2025-09-28 23:03:57,112153.6632931,112075.0,61286370.96441805,1759104000000,0.00043926,8185,0.0,112079.8353,7453.44886296,0.0005,0.0025
1759100578000,2025-09-28 23:02:58,112107.54089075,112055.0,61286370.96441805,1759104000000,0.000438,8166,0.0,112053.333,7453.37886288,0.0005,0.0025
1759100519000,2025-09-28 23:01:59,112164.61675455,112105.0,61286370.96441805,1759104000000,0.00043704,8147,0.0,112111.883,7453.46123074,0.0005,0.0025
1759100457000,2025-09-28 23:00:57,112162.2431775,112085.0,61286370.96441805,1759104000000,0.00043577,8127,0.0,112095.9466,7453.54526061,0.0005,0.0025
1759100398000,2025-09-28 22:59:58,111991.5698446,111945.0,61286370.96441805,1759104000000,0.0004346,8108,0.0,111933.6056,7453.55143572,0.0005,0.0025
1759100339000,2025-09-28 22:58:59,111997.5020364,111945.0,61286370.96441805,1759104000000,0.00043361,8089,0.0,111944.2019,7453.55143572,0.0005,0.0025
1759100277000,2025-09-28 22:57:57,111958.3244073,111905.0,61286370.96441805,1759104000000,0.0004325,8069,0.0,111900.8481,7453.55486061,0.0005,0.0025
1759100218000,2025-09-28 22:56:58,111949.7221755,111895.0,61286370.96441805,1759104000000,0.0004315,8050,0.0,111896.5723,7453.55486061,0.0005,0.0025
1759100159000,2025-09-28 22:55:59,111925.56503105,111895.0,61286370.96441805,1759104000000,0.00043045,8031,0.0,111868.3949,7453.55386061,0.0005,0.0025
1759100096000,2025-09-28 22:54:56,111999.41935755,111955.0,61286370.96441805,1759104000000,0.00042953,8011,0.0,111939.5631,7453.55386061,0.0005,0.0025
1759100037000,2025-09-28 22:53:57,111998.1972933,111965.0,61286370.96441805,1759104000000,0.00042863,7992,0.0,111945.8671,7453.55686061,0.0005,0.0025
1759099978000,2025-09-28 22:52:58,112016.10253085,111985.0,61286370.96441805,1759104000000,0.00042771,7973,0.0,111964.9002,7453.55686061,0.0005,0.0025
1759099916000,2025-09-28 22:51:56,112059.1921096,111975.0,61286370.96441805,1759104000000,0.0004266,7953,0.0,111983.3069,7453.55886058,0.0005,0.0025
1759099857000,2025-09-28 22:50:57,111996.97887705,111945.0,61286370.96441805,1759104000000,0.00042545,7934,0.0,111935.4536,7453.52534379,0.0005,0.0025
1759099798000,2025-09-28 22:49:58,111986.66975935,111935.0,61286367.4640488,1759104000000,0.00042442,7915,0.0,111930.4069,7453.52534379,0.0005,0.0025
1759099739000,2025-09-28 22:48:59,111970.31187145,111915.0,61286367.4640488,1759104000000,0.00042337,7896,0.0,111917.427,7453.45633114,0.0005,0.0025
1759099677000,2025-09-28 22:47:57,112049.2196061,111985.0,61286367.4640488,1759104000000,0.00042244,7876,0.0,111990.9491,7453.48390369,0.0005,0.0025
1759099618000,2025-09-28 22:46:58,112070.05909225,111975.0,61286367.4640488,1759104000000,0.00042138,7857,0.0,111990.69,7453.48390369,0.0005,0.0025
1759099559000,2025-09-28 22:45:59,111993.8617755,111935.0,61286367.4640488,1759104000000,0.00041989,7838,0.0,111916.6627,7453.48390369,0.0005,0.0025
1759099496000,2025-09-28 22:44:56,111964.5675163,111905.0,61286367.4640488,1759104000000,0.00041849,7818,0.0,111904.3834,7453.50790369,0.0005,0.0025
1759099437000,2025-09-28 22:43:57,111951.0314808,111895.0,61286367.4640488,1759104000000,0.00041733,7799,0.0,111898.4797,7453.50790369,0.0005,0.0025
1759099378000,2025-09-28 22:42:58,111895.75729315,111815.0,61286367.4640488,1759104000000,0.00041616,7780,0.0,111827.9949,7453.52054369,0.0005,0.0025
1759099316000,2025-09-28 22:41:56,111852.1021341,111795.0,61286367.4640488,1759104000000,0.00041496,7760,0.0,111794.0732,7453.49754369,0.0005,0.0025
1759099257000,2025-09-28 22:40:57,111856.833794,111805.0,61286367.4640488,1759104000000,0.00041393,7741,0.0,111796.4733,7453.49154369,0.0005,0.0025
1759099198000,2025-09-28 22:39:58,111851.74710075,111785.0,61286367.4640488,1759104000000,0.0004127,7722,0.0,111790.858,7453.50983225,0.0005,0.0025
1759099136000,2025-09-28 22:38:56,111872.8519593,111795.0,61286367.4640488,1759104000000,0.00041148,7702,0.0,111798.2622,7453.51183225,0.0005,0.0025
1759099077000,2025-09-28 22:37:57,111841.82797845,111765.0,61286367.4640488,1759104000000,0.00041027,7683,0.0,111775.6882,7453.48683225,0.0005,0.0025
1759099018000,2025-09-28 22:36:58,111798.0269981,111745.0,61286367.4640488,1759104000000,0.00040911,7664,0.0,111735.5691,7453.47483225,0.0005,0.0025
1759098959000,2025-09-28 22:35:59,111791.92159745,111725.0,61286367.4640488,1759104000000,0.000408,7645,0.0,111735.2457,7453.48083225,0.0005,0.0025
1759098897000,2025-09-28 22:34:57,111861.0111621,111825.0,61286367.4640488,1759104000000,0.00040713,7625,0.0,111813.2591,7453.49183225,0.0005,0.0025
1759098838000,2025-09-28 22:33:58,111901.9112507,111825.0,61286367.4640488,1759104000000,0.00040616,7606,0.0,111840.4808,7453.48075077,0.0005,0.0025
1759098779000,2025-09-28 22:32:59,111951.50257485,111905.0,61286367.4640488,1759104000000,0.0004051,7587,0.0,111899.837,7453.52864577,0.0005,0.0025
1759098716000,2025-09-28 22:31:56,112006.9331128,111945.0,61286367.4640488,1759104000000,0.00040417,7567,0.0,111956.8366,7453.53789186,0.0005,0.0025
1759098657000,2025-09-28 22:30:57,111915.8572192,111825.0,61286367.4640488,1759104000000,0.00040294,7548,0.0,111840.3567,7453.61650096,0.0005,0.0025
1759098598000,2025-09-28 22:29:58,111788.6919216,111705.0,61286367.4640488,1759104000000,0.0004016,7529,0.0,111715.1592,7453.59549091,0.0005,0.0025
1759098536000,2025-09-28 22:28:56,111749.16019915,111675.0,61286367.4640488,1759104000000,0.00040026,7509,0.0,111682.9931,7453.54506504,0.0005,0.0025
1759098477000,2025-09-28 22:27:57,111735.0134423,111675.0,61286367.4640488,1759104000000,0.00039908,7490,0.0,111672.2978,7453.4988301,0.0005,0.0025
1759098418000,2025-09-28 22:26:58,111750.1317783,111675.0,61286367.4640488,1759104000000,0.00039788,7471,0.0,111671.1438,7453.4988301,0.0005,0.0025
1759098356000,2025-09-28 22:25:56,111728.15272015,111675.0,61286367.4640488,1759104000000,0.0003967,7451,0.0,111666.2423,7453.4578301,0.0005,0.0025
1759098297000,2025-09-28 22:24:57,111726.2790605,111665.0,61286367.4640488,1759104000000,0.00039556,7432,0.0,111670.0152,7453.4578301,0.0005,0.0025
1759098238000,2025-09-28 22:23:58,111738.60085215,111675.0,61286367.4640488,1759104000000,0.00039447,7413,0.0,111665.9677,7453.4578301,0.0005,0.0025
1759098176000,2025-09-28 22:22:56,111739.8512195,111705.0,61286367.4640488,1759104000000,0.00039335,7393,0.0,111693.2832,7453.46806183,0.0005,0.0025
1759098117000,2025-09-28 22:21:57,111824.56424645,111755.0,61286367.4640488,1759104000000,0.00039245,7374,0.0,111771.5563,7453.4980071,0.0005,0.0025
1759098057000,2025-09-28 22:20:57,111756.531178,111685.0,61286367.4640488,1759104000000,0.00039121,7355,0.0,111690.5115,7453.46789286,0.0005,0.0025
1759097998000,2025-09-28 22:19:58,111681.3487968,111625.0,61286367.4640488,1759104000000,0.00038999,7336,0.0,111634.9213,7453.48733517,0.0005,0.0025
1759097936000,2025-09-28 22:18:56,111766.87462585,111705.0,61286367.4640488,1759104000000,0.00038911,7316,0.0,111716.9099,7453.55613142,0.0005,0.0025
1759097877000,2025-09-28 22:17:57,111678.3200682,111585.0,61286202.3075688,1759104000000,0.00038798,7297,0.0,111596.1865,7453.9121111,0.0005,0.0025
1759097818000,2025-09-28 22:16:58,111570.65611135,111515.0,61286197.8065688,1759104000000,0.00038684,7278,0.0,111515.3767,7453.961471,0.0005,0.0025
1759097759000,2025-09-28 22:15:59,111556.03821975,111465.0,61286197.8065688,1759104000000,0.0003856,7259,0.0,111473.431,7453.9712909,0.0005,0.0025
1759097697000,2025-09-28 22:14:57,111507.9477827,111445.0,61286197.8065688,1759104000000,0.0003843,7239,0.0,111450.33,7453.96206646,0.0005,0.0025
1759097638000,2025-09-28 22:13:58,111473.44516025,111405.0,61286197.8065688,1759104000000,0.00038329,7220,0.0,111401.4751,7453.99426636,0.0005,0.0025
1759097579000,2025-09-28 22:12:59,111453.6015045,111415.0,61286197.8065688,1759104000000,0.00038226,7201,0.0,111393.7673,7453.99426636,0.0005,0.0025
1759097517000,2025-09-28 22:11:57,111532.1863145,111495.0,61286197.8065688,1759104000000,0.00038133,7181,0.0,111491.8622,7453.99426636,0.0005,0.0025
1759097458000,2025-09-28 22:10:58,111548.207308,111485.0,61286197.8065688,1759104000000,0.00038023,7162,0.0,111473.5762,7454.02014806,0.0005,0.0025
1759097399000,2025-09-28 22:09:59,111519.42171635,111455.0,61286197.8065688,1759104000000,0.00037907,7143,0.0,111462.4806,7454.13574098,0.0005,0.0025
1759097336000,2025-09-28 22:08:56,111564.70384775,111495.0,61286197.8065688,1759104000000,0.00037789,7123,0.0,111490.0637,7453.64983492,0.0005,0.0025
1759097277000,2025-09-28 22:07:57,111470.8368,111405.0,61286197.8065688,1759104000000,0.00037657,7104,0.0,111422.3526,7453.73317274,0.0005,0.0025
1759097218000,2025-09-28 22:06:58,111553.39840085,111475.0,61285893.02180469,1759104000000,0.00037525,7085,0.0,111464.3352,7453.78725436,0.0005,0.0025
1759097159000,2025-09-28 22:05:59,111217.24235,111150.0,61286738.91676355,1759104000000,0.00037356,7066,0.0,111127.6339,7453.78451084,0.0005,0.0025
1759097097000,2025-09-28 22:04:57,110959.1201575,110915.0,61285929.28391275,1759104000000,0.00037228,7046,0.0,110907.2577,7454.01660281,0.0005,0.0025
1759097038000,2025-09-28 22:03:58,110939.2546228,110895.0,61285929.28391275,1759104000000,0.00037143,7027,0.0,110890.3541,7454.02460281,0.0005,0.0025
1759096979000,2025-09-28 22:02:59,110990.564695,110955.0,61285929.28391275,1759104000000,0.00037069,7008,0.0,110945.1137,7454.05932012,0.0005,0.0025
1759096917000,2025-09-28 22:01:57,111001.79426445,110955.0,61285929.28391275,1759104000000,0.00036977,6988,0.0,110942.1955,7454.07396438,0.0005,0.0025
1759096858000,2025-09-28 22:00:58,111000.93206685,110955.0,61285929.28391275,1759104000000,0.00036883,6969,0.0,110946.206,7454.07396438,0.0005,0.0025
1759096799000,2025-09-28 21:59:59,110893.27721785,110835.0,61285929.28391275,1759104000000,0.0003676,6950,0.0,110837.526,7454.04437294,0.0005,0.0025
1759096737000,2025-09-28 21:58:57,110822.92524195,110775.0,61285929.28391275,1759104000000,0.00036648,6930,0.0,110767.8461,7454.02457659,0.0005,0.0025
1759096677000,2025-09-28 21:57:57,110813.7037018,110775.0,61285929.28391275,1759104000000,0.00036553,6911,0.0,110761.3088,7454.02457659,0.0005,0.0025
1759096618000,2025-09-28 21:56:58,110815.38320265,110775.0,61285929.28391275,1759104000000,0.00036458,6892,0.0,110762.8268,7454.02457659,0.0005,0.0025
1759096556000,2025-09-28 21:55:56,110788.1067587,110745.0,61285929.28391275,1759104000000,0.00036353,6872,0.0,110734.6121,7454.02457659,0.0005,0.0025
1759096497000,2025-09-28 21:54:57,110785.09149525,110735.0,61285929.28391275,1759104000000,0.00036258,6853,0.0,110731.2088,7454.02457659,0.0005,0.0025
1759096438000,2025-09-28 21:53:58,110781.4989421,110735.0,61285929.28391275,1759104000000,0.00036165,6834,0.0,110731.2451,7454.02457659,0.0005,0.0025
1759096376000,2025-09-28 21:52:56,110782.435931,110735.0,61285929.28391275,1759104000000,0.00036065,6814,0.0,110726.9881,7454.02457659,0.0005,0.0025
1759096317000,2025-09-28 21:51:57,110782.435931,110735.0,61285929.28391275,1759104000000,0.0003597,6795,0.0,110726.9518,7454.02457659,0.0005,0.0025
1759096258000,2025-09-28 21:50:58,110780.2697611,110725.0,61285929.28391275,1759104000000,0.00035871,6776,0.0,110723.5551,7454.02457659,0.0005,0.0025
1759096196000,2025-09-28 21:49:56,110790.07021215,110725.0,61285929.28391275,1759104000000,0.00035769,6756,0.0,110728.6592,7454.02457659,0.0005,0.0025
1759096137000,2025-09-28 21:48:57,110777.19798925,110725.0,61285929.28391275,1759104000000,0.00035657,6737,0.0,110713.6442,7454.02457659,0.0005,0.0025
1759096078000,2025-09-28 21:47:58,110770.8530693,110715.0,61285929.28391275,1759104000000,0.00035552,6718,0.0,110716.9617,7454.02457659,0.0005,0.0025
1759096016000,2025-09-28 21:46:56,110761.40451515,110705.0,61285929.28391275,1759104000000,0.00035453,6698,0.0,110704.4847,7454.01157659,0.0005,0.0025
1759095957000,2025-09-28 21:45:57,110748.653365,110705.0,61285929.28391275,1759104000000,0.00035343,6679,0.0,110693.6442,7454.01157659,0.0005,0.0025
1759095898000,2025-09-28 21:44:58,110737.11351265,110685.0,61285929.28391275,1759104000000,0.00035248,6660,0.0,110681.9536,7454.01157659,0.0005,0.0025
1759095839000,2025-09-28 21:43:59,110738.19739915,110685.0,61285929.28391275,1759104000000,0.00035148,6640,0.0,110681.9173,7454.01157659,0.0005,0.0025
1759095777000,2025-09-28 21:42:57,110728.45866005,110685.0,61285929.28391275,1759104000000,0.00035049,6621,0.0,110678.2685,7454.01157659,0.0005,0.0025
1759095718000,2025-09-28 21:41:58,110711.9612349,110665.0,61285929.28391275,1759104000000,0.00034956,6602,0.0,110662.9347,7454.01157659,0.0005,0.0025
1759095659000,2025-09-28 21:40:59,110698.62918785,110665.0,61285929.28391275,1759104000000,0.00034867,6583,0.0,110651.1075,7454.0106718,0.0005,0.0025
1759095597000,2025-09-28 21:39:57,110699.117698,110665.0,61285929.28391275,1759104000000,0.0003478,6563,0.0,110653.5924,7453.92229417,0.0005,0.0025
1759095538000,2025-09-28 21:38:58,110699.117696,110665.0,61285929.28391275,1759104000000,0.00034704,6544,0.0,110660.0284,7453.92229417,0.0005,0.0025
1759095479000,2025-09-28 21:37:59,110717.39487485,110675.0,61285929.28391275,1759104000000,0.00034628,6525,0.0,110664.7837,7453.92275501,0.0005,0.0025
1759095417000,2025-09-28 21:36:57,110718.2443257,110685.0,61285929.28391275,1759104000000,0.00034543,6505,0.0,110673.0545,7453.92275501,0.0005,0.0025
1759095358000,2025-09-28 21:35:58,110718.676177,110685.0,61285929.28391275,1759104000000,0.00034467,6486,0.0,110672.5397,7453.92275501,0.0005,0.0025
1759095299000,2025-09-28 21:34:59,110725.354653,110705.0,61285929.28391275,1759104000000,0.00034391,6467,0.0,110688.5543,7453.92275501,0.0005,0.0025
1759095237000,2025-09-28 21:33:57,110733.063333,110705.0,61285929.28391275,1759104000000,0.00034314,6447,0.0,110689.5443,7453.92275501,0.0005,0.0025
1759095178000,2025-09-28 21:32:58,110754.2129019,110735.0,61285929.28391275,1759104000000,0.00034239,6428,0.0,110712.4648,7453.92275501,0.0005,0.0025
1759095118000,2025-09-28 21:31:58,110773.4068119,110745.0,61285929.28391275,1759104000000,0.00034163,6409,0.0,110727.164,7453.92266237,0.0005,0.0025
1759095056000,2025-09-28 21:30:56,110772.9555544,110745.0,61285929.28391275,1759104000000,0.00034083,6389,0.0,110726.5073,7453.92266237,0.0005,0.0025
1759094997000,2025-09-28 21:29:57,110778.19926325,110755.0,61285929.28391275,1759104000000,0.00034008,6370,0.0,110742.841,7453.92266237,0.0005,0.0025
1759094938000,2025-09-28 21:28:58,110791.8578516,110775.0,61285929.28391275,1759104000000,0.00033943,6351,0.0,110748.9173,7453.92266237,0.0005,0.0025
1759094876000,2025-09-28 21:27:56,110798.5135138,110775.0,61285929.28391275,1759104000000,0.00033863,6331,0.0,110751.1933,7453.92266237,0.0005,0.0025
1759094817000,2025-09-28 21:26:57,110803.4551514,110775.0,61285929.28391275,1759104000000,0.00033781,6312,0.0,110759.8502,7453.92266237,0.0005,0.0025
1759094758000,2025-09-28 21:25:58,110813.47954465,110775.0,61285929.28391275,1759104000000,0.00033697,6293,0.0,110774.9563,7453.92366237,0.0005,0.0025
1759094696000,2025-09-28 21:24:56,110828.3066194,110805.0,61285929.28391275,1759104000000,0.00033618,6273,0.0,110791.8543,7453.92366237,0.0005,0.0025
1759094637000,2025-09-28 21:23:57,110828.6524354,110805.0,61285929.28391275,1759104000000,0.00033556,6254,0.0,110792.5143,7453.92366237,0.0005,0.0025
1759094578000,2025-09-28 21:22:58,110852.4308935,110805.0,61285929.28391275,1759104000000,0.00033485,6235,0.0,110806.7307,7453.92366237,0.0005,0.0025
1759094516000,2025-09-28 21:21:56,110820.34583825,110775.0,61285929.28391275,1759104000000,0.00033376,6215,0.0,110772.4463,7453.93366237,0.0005,0.0025
1759094457000,2025-09-28 21:20:57,110816.73783825,110775.0,61285929.28391275,1759104000000,0.00033299,6196,0.0,110772.1493,7453.92450812,0.0005,0.0025
1759094398000,2025-09-28 21:19:58,110821.28304955,110775.0,61285929.28391275,1759104000000,0.00033218,6177,0.0,110772.146,7453.92450812,0.0005,0.0025
1759094336000,2025-09-28 21:18:56,110820.77724755,110755.0,61285929.28391275,1759104000000,0.00033122,6157,0.0,110768.3424,7453.93450812,0.0005,0.0025
1759094277000,2025-09-28 21:17:57,110791.2043986,110755.0,61285929.28391275,1759104000000,0.00033037,6138,0.0,110746.2522,7453.93460571,0.0005,0.0025
1759094218000,2025-09-28 21:16:58,110782.6939165,110755.0,61285929.28391275,1759104000000,0.00032961,6119,0.0,110736.8175,7453.93460571,0.0005,0.0025
1759094156000,2025-09-28 21:15:56,110891.09134105,110865.0,61285929.28391275,1759104000000,0.00032885,6099,0.0,110852.0853,7453.93451469,0.0005,0.0025
1759094097000,2025-09-28 21:14:57,110911.5393656,110885.0,61285929.28391275,1759104000000,0.00032794,6080,0.0,110864.49,7453.93451469,0.0005,0.0025
1759094038000,2025-09-28 21:13:58,110913.249551,110865.0,61285929.28391275,1759104000000,0.0003271,6061,0.0,110855.6671,7454.00951469,0.0005,0.0025
1759093976000,2025-09-28 21:12:56,110923.3702016,110870.0,61285929.28391275,1759104000000,0.00032611,6041,0.0,110868.2675,7454.00951469,0.0005,0.0025
1759093917000,2025-09-28 21:11:57,110938.2385848,110905.0,61285929.28391275,1759104000000,0.00032526,6022,0.0,110895.3899,7454.00951469,0.0005,0.0025
1759093858000,2025-09-28 21:10:58,110936.6593571,110895.0,61285929.28391275,1759104000000,0.0003245,6003,0.0,110890.1231,7454.04451469,0.0005,0.0025
1759093796000,2025-09-28 21:09:56,110923.0215154,110875.0,61285929.28391275,1759104000000,0.0003235,5983,0.0,110868.6678,7454.04451469,0.0005,0.0025
1759093737000,2025-09-28 21:08:57,110922.7460824,110875.0,61285929.28391275,1759104000000,0.00032255,5964,0.0,110868.0045,7454.04451469,0.0005,0.0025
1759093678000,2025-09-28 21:07:58,110887.8190839,110845.0,61285929.28391275,1759104000000,0.00032164,5945,0.0,110840.0944,7454.06451469,0.0005,0.0025
1759093618000,2025-09-28 21:06:58,110892.83404175,110845.0,61285929.28391275,1759104000000,0.00032087,5926,0.0,110848.8955,7454.06451469,0.0005,0.0025
1759093556000,2025-09-28 21:05:56,110892.83404175,110845.0,61285929.28391275,1759104000000,0.00031991,5906,0.0,110843.367,7454.06451469,0.0005,0.0025
1759093497000,2025-09-28 21:04:57,110895.7772535,110835.0,61285929.28391275,1759104000000,0.00031896,5887,0.0,110839.703,7454.06451469,0.0005,0.0025
1759093438000,2025-09-28 21:03:58,110868.19230855,110835.0,61285929.28391275,1759104000000,0.00031809,5868,0.0,110824.7507,7454.06451469,0.0005,0.0025
1759093376000,2025-09-28 21:02:56,110860.4374302,110835.0,61285929.28391275,1759104000000,0.00031728,5848,0.0,110816.273,7454.06451469,0.0005,0.0025
1759093317000,2025-09-28 21:01:57,110878.2442435,110835.0,61285929.28391275,1759104000000,0.0003164,5829,0.0,110827.7174,7454.06451469,0.0005,0.0025
1759093258000,2025-09-28 21:00:58,110887.6798301,110835.0,61285929.28391275,1759104000000,0.00031547,5810,0.0,110838.7196,7454.06451469,0.0005,0.0025
1759093199000,2025-09-28 20:59:59,110870.32051135,110835.0,61285929.28391275,1759104000000,0.00031455,5791,0.0,110811.322,7454.0653343,0.0005,0.0025
1759093137000,2025-09-28 20:58:57,110892.0516531,110825.0,61285929.28391275,1759104000000,0.00031353,5771,0.0,110822.9776,7454.0653343,0.0005,0.0025
1759093078000,2025-09-28 20:57:58,110824.28571365,110775.0,61285929.28391275,1759104000000,0.00031246,5752,0.0,110767.2709,7454.0653343,0.0005,0.0025
1759093019000,2025-09-28 20:56:59,110822.2282002,110785.0,61285929.28391275,1759104000000,0.00031169,5733,0.0,110775.9387,7454.0865423,0.0005,0.0025
