symbol,bid,bid_size,ask,ask_size,daily_change,daily_change_percent,last_price,volume,high,low,timestamp
tBTCUSD,115810,,115820,,,,,,,,2025-09-12 22:00:03
tBTCUSD,116120,,116130,,,,,,,,2025-09-12 21:00:03
tBTCUSD,116600,,116610,,,,,,,,2025-09-12 20:00:03
tBTCUSD,116400,,116410,,,,,,,,2025-09-12 19:00:03
tBTCUSD,115740,,115750,,,,,,,,2025-09-12 18:00:03
tBTCUSD,115440,,115450,,,,,,,,2025-09-12 17:00:03
tBTCUSD,115060,,115070,,,,,,,,2025-09-12 16:00:03
tBTCUSD,115180,,115190,,,,,,,,2025-09-12 15:00:03
tBTCUSD,115050,,115060,,,,,,,,2025-09-12 14:00:03
tBTCUSD,115020,,115030,,,,,,,,2025-09-12 13:00:03
tBTCUSD,114830,,114840,,,,,,,,2025-09-12 12:00:03
tBTCUSD,114900,,114910,,,,,,,,2025-09-12 11:00:03
tBTCUSD,115000,,115010,,,,,,,,2025-09-12 10:00:03
tBTCUSD,115010,,115020,,,,,,,,2025-09-12 09:00:03
tBTCUSD,115090,,115100,,,,,,,,2025-09-12 08:00:03
tBTCUSD,115270,,115280,,,,,,,,2025-09-12 07:00:03
tBTCUSD,115570,,115580,,,,,,,,2025-09-12 06:00:03
tBTCUSD,115350,,115360,,,,,,,,2025-09-12 05:00:03
tBTCUSD,115130,,115140,,,,,,,,2025-09-12 04:00:03
tBTCUSD,115290,,115300,,,,,,,,2025-09-12 03:00:03
tBTCUSD,115310,,115320,,,,,,,,2025-09-12 02:00:03
tBTCUSD,115760,,115770,,,,,,,,2025-09-12 01:00:03
tBTCUSD,115390,,115400,,,,,,,,2025-09-12 00:00:03
tBTCUSD,115020,,115030,,,,,,,,2025-09-11 23:00:03
tBTCUSD,114410,,114420,,,,,,,,2025-09-11 22:00:03
tBTCUSD,114330,,114340,,,,,,,,2025-09-11 21:00:03
tBTCUSD,114370,,114380,,,,,,,,2025-09-11 20:00:03
tBTCUSD,114230,,114240,,,,,,,,2025-09-11 19:00:03
tBTCUSD,114540,,114550,,,,,,,,2025-09-11 18:00:03
tBTCUSD,114460,,114470,,,,,,,,2025-09-11 17:00:03
tBTCUSD,114180,,114190,,,,,,,,2025-09-11 16:00:03
tBTCUSD,114450,,114460,,,,,,,,2025-09-11 15:00:03
tBTCUSD,114580,,114590,,,,,,,,2025-09-11 14:00:03
tBTCUSD,113920,,113930,,,,,,,,2025-09-11 13:00:03
tBTCUSD,113960,,113970,,,,,,,,2025-09-11 12:00:03
tBTCUSD,114050,,114060,,,,,,,,2025-09-11 11:00:03
tBTCUSD,113860,,113870,,,,,,,,2025-09-11 10:00:03
tBTCUSD,114020,,114030,,,,,,,,2025-09-11 09:00:03
tBTCUSD,114070,,114080,,,,,,,,2025-09-11 08:00:03
tBTCUSD,114300,,114310,,,,,,,,2025-09-11 07:00:03
tBTCUSD,114230,,114240,,,,,,,,2025-09-11 06:00:03
tBTCUSD,114090,,114100,,,,,,,,2025-09-11 05:00:03
tBTCUSD,114350,,114360,,,,,,,,2025-09-11 04:00:03
tBTCUSD,113800,,113810,,,,,,,,2025-09-11 03:00:03
tBTCUSD,113860,,113870,,,,,,,,2025-09-11 02:00:03
tBTCUSD,113820,,113830,,,,,,,,2025-09-11 01:00:03
tBTCUSD,113890,,113900,,,,,,,,2025-09-11 00:00:03
tBTCUSD,113820,,113830,,,,,,,,2025-09-10 23:00:03
tBTCUSD,113770,,113780,,,,,,,,2025-09-10 22:00:03
tBTCUSD,113610,,113620,,,,,,,,2025-09-10 21:00:03
tBTCUSD,113620,,113630,,,,,,,,2025-09-10 20:00:03
tBTCUSD,113600,,113610,,,,,,,,2025-09-10 19:00:03
tBTCUSD,113730,,113740,,,,,,,,2025-09-10 18:00:03
tBTCUSD,113740,,113750,,,,,,,,2025-09-10 17:00:03
tBTCUSD,113830,,113840,,,,,,,,2025-09-10 16:00:03
tBTCUSD,113890,,113900,,,,,,,,2025-09-10 15:00:03
tBTCUSD,113990,,114020,,,,,,,,2025-09-10 14:00:03
tBTCUSD,113430,,113440,,,,,,,,2025-09-10 13:00:03
tBTCUSD,112370,,112380,,,,,,,,2025-09-10 12:00:03
tBTCUSD,112380,,112390,,,,,,,,2025-09-10 11:00:03
tBTCUSD,112400,,112410,,,,,,,,2025-09-10 10:00:03
tBTCUSD,112500,,112510,,,,,,,,2025-09-10 09:00:03
tBTCUSD,112690,,112700,,,,,,,,2025-09-10 08:00:03
tBTCUSD,111970,,111980,,,,,,,,2025-09-10 07:00:03
tBTCUSD,111750,,111760,,,,,,,,2025-09-10 06:00:03
tBTCUSD,111700,,111710,,,,,,,,2025-09-10 05:00:03
tBTCUSD,111720,,111730,,,,,,,,2025-09-10 04:00:03
tBTCUSD,111590,,111600,,,,,,,,2025-09-10 03:00:03
tBTCUSD,111200,,111210,,,,,,,,2025-09-10 02:00:03
tBTCUSD,111170,,111180,,,,,,,,2025-09-10 01:00:03
tBTCUSD,111560,,111570,,,,,,,,2025-09-10 00:00:03
tBTCUSD,111560,,111570,,,,,,,,2025-09-09 23:00:03
tBTCUSD,111300,,111310,,,,,,,,2025-09-09 22:00:03
tBTCUSD,111510,,111520,,,,,,,,2025-09-09 21:00:03
tBTCUSD,111320,,111330,,,,,,,,2025-09-09 20:00:03
tBTCUSD,111150,,111160,,,,,,,,2025-09-09 19:00:03
tBTCUSD,111040,,111050,,,,,,,,2025-09-09 18:00:03
tBTCUSD,110960,,110970,,,,,,,,2025-09-09 17:00:03
tBTCUSD,110850,,110860,,,,,,,,2025-09-09 16:00:03
tBTCUSD,111750,,111760,,,,,,,,2025-09-09 15:00:03
tBTCUSD,112780,,112790,,,,,,,,2025-09-09 14:00:03
tBTCUSD,112590,,112600,,,,,,,,2025-09-09 13:00:03
tBTCUSD,112360,,112370,,,,,,,,2025-09-09 12:00:03
tBTCUSD,112680,,112690,,,,,,,,2025-09-09 11:00:03
tBTCUSD,112930,,112940,,,,,,,,2025-09-09 10:00:03
tBTCUSD,112920,,112930,,,,,,,,2025-09-09 09:00:03
tBTCUSD,112950,,112960,,,,,,,,2025-09-09 08:00:03
tBTCUSD,113020,,113030,,,,,,,,2025-09-09 07:00:03
tBTCUSD,112170,,112180,,,,,,,,2025-09-09 06:00:03
tBTCUSD,112030,,112040,,,,,,,,2025-09-09 05:00:03
tBTCUSD,111690,,111700,,,,,,,,2025-09-09 04:00:03
tBTCUSD,111310,,111320,,,,,,,,2025-09-09 03:00:03
tBTCUSD,111370,,111380,,,,,,,,2025-09-09 02:00:03
tBTCUSD,111630,,111640,,,,,,,,2025-09-09 01:00:03
tBTCUSD,112050,,112060,,,,,,,,2025-09-09 00:00:03
tBTCUSD,112220,,112230,,,,,,,,2025-09-08 23:00:03
tBTCUSD,112310,,112320,,,,,,,,2025-09-08 22:00:03
tBTCUSD,111960,,111970,,,,,,,,2025-09-08 21:00:03
tBTCUSD,112100,,112110,,,,,,,,2025-09-08 20:00:03
tBTCUSD,112440,,112450,,,,,,,,2025-09-08 19:00:03
tBTCUSD,112200,,112210,,,,,,,,2025-09-08 18:00:03
tBTCUSD,112360,,112370,,,,,,,,2025-09-08 17:00:03
tBTCUSD,112560,,112570,,,,,,,,2025-09-08 16:00:03
tBTCUSD,112580,,112590,,,,,,,,2025-09-08 15:00:03
tBTCUSD,111880,,111890,,,,,,,,2025-09-08 14:00:03
tBTCUSD,112040,,112050,,,,,,,,2025-09-08 13:00:03
tBTCUSD,112130,,112140,,,,,,,,2025-09-08 12:00:03
tBTCUSD,112140,,112150,,,,,,,,2025-09-08 11:00:03
tBTCUSD,112170,,112180,,,,,,,,2025-09-08 10:00:03
tBTCUSD,111770,,111790,,,,,,,,2025-09-08 09:00:03
tBTCUSD,111380,,111390,,,,,,,,2025-09-08 08:00:03
tBTCUSD,111230,,111240,,,,,,,,2025-09-08 07:00:03
tBTCUSD,111150,,111160,,,,,,,,2025-09-08 06:00:03
tBTCUSD,111070,,111080,,,,,,,,2025-09-08 05:00:03
tBTCUSD,111150,,111160,,,,,,,,2025-09-08 04:00:03
tBTCUSD,111290,,111300,,,,,,,,2025-09-08 03:00:03
tBTCUSD,110980,,110990,,,,,,,,2025-09-08 02:00:03
tBTCUSD,110880,,110890,,,,,,,,2025-09-08 01:00:03
tBTCUSD,111220,,111230,,,,,,,,2025-09-08 00:00:03
tBTCUSD,111300,,111310,,,,,,,,2025-09-07 23:00:03
tBTCUSD,111110,,111120,,,,,,,,2025-09-07 22:00:03
tBTCUSD,111390,,111400,,,,,,,,2025-09-07 21:00:03
tBTCUSD,111300,,111310,,,,,,,,2025-09-07 20:00:03
tBTCUSD,111110,,111120,,,,,,,,2025-09-07 19:00:03
tBTCUSD,111030,,111040,,,,,,,,2025-09-07 18:00:03
tBTCUSD,111250,,111260,,,,,,,,2025-09-07 17:00:03
tBTCUSD,111310,,111320,,,,,,,,2025-09-07 16:00:03
tBTCUSD,111130,,111140,,,,,,,,2025-09-07 15:00:03
tBTCUSD,111200,,111210,,,,,,,,2025-09-07 14:00:03
tBTCUSD,111110,,111120,,,,,,,,2025-09-07 13:00:03
tBTCUSD,111200,,111210,,,,,,,,2025-09-07 12:00:03
tBTCUSD,111190,,111200,,,,,,,,2025-09-07 11:00:03
tBTCUSD,111120,,111130,,,,,,,,2025-09-07 10:00:03
tBTCUSD,111150,,111160,,,,,,,,2025-09-07 09:00:03
tBTCUSD,110870,,110880,,,,,,,,2025-09-07 08:00:03
tBTCUSD,110610,,110620,,,,,,,,2025-09-07 07:00:03
tBTCUSD,110760,,110770,,,,,,,,2025-09-07 06:00:03
tBTCUSD,110650,,110660,,,,,,,,2025-09-07 05:00:03
tBTCUSD,110700,,110710,,,,,,,,2025-09-07 04:00:03
tBTCUSD,110690,,110700,,,,,,,,2025-09-07 03:00:03
tBTCUSD,110580,,110590,,,,,,,,2025-09-07 02:00:03
tBTCUSD,110370,,110380,,,,,,,,2025-09-07 01:00:03
tBTCUSD,110230,,110250,,,,,,,,2025-09-07 00:00:03
tBTCUSD,110230,,110240,,,,,,,,2025-09-06 23:00:03
tBTCUSD,110250,,110260,,,,,,,,2025-09-06 22:00:03
tBTCUSD,110280,,110290,,,,,,,,2025-09-06 21:00:03
tBTCUSD,110260,,110270,,,,,,,,2025-09-06 20:00:03
tBTCUSD,110460,,110470,,,,,,,,2025-09-06 19:00:03
tBTCUSD,110380,,110390,,,,,,,,2025-09-06 18:00:03
tBTCUSD,110480,,110490,,,,,,,,2025-09-06 17:00:03
tBTCUSD,110550,,110560,,,,,,,,2025-09-06 16:00:03
tBTCUSD,110840,,110850,,,,,,,,2025-09-06 15:00:03
tBTCUSD,110940,,110950,,,,,,,,2025-09-06 14:00:03
tBTCUSD,110780,,110790,,,,,,,,2025-09-06 13:00:03
tBTCUSD,110730,,110740,,,,,,,,2025-09-06 12:00:03
tBTCUSD,110710,,110720,,,,,,,,2025-09-06 11:00:03
tBTCUSD,110660,,110670,,,,,,,,2025-09-06 10:00:03
tBTCUSD,110900,,110910,,,,,,,,2025-09-06 09:00:03
tBTCUSD,110720,,110730,,,,,,,,2025-09-06 08:00:03
tBTCUSD,110720,,110730,,,,,,,,2025-09-06 07:00:03
tBTCUSD,110700,,110710,,,,,,,,2025-09-06 06:00:03
tBTCUSD,110850,,110860,,,,,,,,2025-09-06 05:00:03
tBTCUSD,111010,,111020,,,,,,,,2025-09-06 04:00:03
tBTCUSD,111090,,111100,,,,,,,,2025-09-06 03:00:03
tBTCUSD,110740,,110750,,,,,,,,2025-09-06 02:00:03
tBTCUSD,110580,,110610,,,,,,,,2025-09-06 01:00:03
tBTCUSD,110620,,110640,,,,,,,,2025-09-06 00:00:03
tBTCUSD,110850,,110860,,,,,,,,2025-09-05 23:00:03
tBTCUSD,110770,,110780,,,,,,,,2025-09-05 22:00:03
tBTCUSD,111780,,111790,,,,,,,,2025-09-05 21:00:03
tBTCUSD,111730,,111740,,,,,,,,2025-09-05 20:00:03
tBTCUSD,111330,,111340,,,,,,,,2025-09-05 19:00:03
tBTCUSD,110760,,110770,,,,,,,,2025-09-05 18:00:03
tBTCUSD,110950,,110960,,,,,,,,2025-09-05 17:00:03
tBTCUSD,110860,,110870,,,,,,,,2025-09-05 16:00:03
tBTCUSD,110680,,110690,,,,,,,,2025-09-05 15:00:03
tBTCUSD,113210,,113220,,,,,,,,2025-09-05 14:00:03
tBTCUSD,113380,,113390,,,,,,,,2025-09-05 13:00:03
tBTCUSD,112520,,112530,,,,,,,,2025-09-05 12:00:03
tBTCUSD,112450,,112460,,,,,,,,2025-09-05 11:00:03
tBTCUSD,112480,,112490,,,,,,,,2025-09-05 10:00:03
tBTCUSD,112790,,112800,,,,,,,,2025-09-05 09:00:03
tBTCUSD,113120,,113130,,,,,,,,2025-09-05 08:00:03
tBTCUSD,112040,,112050,,,,,,,,2025-09-05 07:00:03
tBTCUSD,111750,,111760,,,,,,,,2025-09-05 06:00:03
tBTCUSD,111620,,111630,,,,,,,,2025-09-05 05:00:03
tBTCUSD,111460,,111470,,,,,,,,2025-09-05 04:00:03
tBTCUSD,111530,,111540,,,,,,,,2025-09-05 03:00:03
tBTCUSD,111290,,111300,,,,,,,,2025-09-05 02:00:03
tBTCUSD,110640,,110650,,,,,,,,2025-09-05 01:00:03
tBTCUSD,110900,,110910,,,,,,,,2025-09-05 00:00:03
tBTCUSD,111680,,111690,,,,,,,,2025-09-04 23:00:03
tBTCUSD,110680,,110690,,,,,,,,2025-09-04 22:00:03
tBTCUSD,110580,,110590,,,,,,,,2025-09-04 21:00:03
tBTCUSD,110040,,110050,,,,,,,,2025-09-04 20:00:03
tBTCUSD,110210,,110220,,,,,,,,2025-09-04 19:00:03
tBTCUSD,109980,,109990,,,,,,,,2025-09-04 18:00:03
tBTCUSD,109610,,109620,,,,,,,,2025-09-04 17:00:03
tBTCUSD,109710,,109720,,,,,,,,2025-09-04 16:00:03
tBTCUSD,110040,,110050,,,,,,,,2025-09-04 15:00:03
tBTCUSD,110530,,110540,,,,,,,,2025-09-04 14:00:03
tBTCUSD,111090,,111100,,,,,,,,2025-09-04 13:00:03
tBTCUSD,111000,,111010,,,,,,,,2025-09-04 12:00:03
tBTCUSD,110810,,110820,,,,,,,,2025-09-04 11:00:03
tBTCUSD,110940,,110950,,,,,,,,2025-09-04 10:00:03
tBTCUSD,110830,,110840,,,,,,,,2025-09-04 09:00:03
tBTCUSD,110640,,110650,,,,,,,,2025-09-04 08:00:03
tBTCUSD,110580,,110590,,,,,,,,2025-09-04 07:00:03
tBTCUSD,110810,,110820,,,,,,,,2025-09-04 06:00:03
tBTCUSD,111110,,111120,,,,,,,,2025-09-04 05:00:03
tBTCUSD,111310,,111320,,,,,,,,2025-09-04 04:00:03
tBTCUSD,111610,,111620,,,,,,,,2025-09-04 03:00:03
tBTCUSD,112070,,112080,,,,,,,,2025-09-04 02:00:03
tBTCUSD,112240,,112250,,,,,,,,2025-09-04 01:00:03
tBTCUSD,111890,,111900,,,,,,,,2025-09-04 00:00:03
tBTCUSD,112100,,112110,,,,,,,,2025-09-03 23:00:03
tBTCUSD,112170,,112180,,,,,,,,2025-09-03 22:00:03
tBTCUSD,112380,,112390,,,,,,,,2025-09-03 21:00:03
tBTCUSD,112370,,112380,,,,,,,,2025-09-03 20:00:03
tBTCUSD,112150,,112160,,,,,,,,2025-09-03 19:00:03
tBTCUSD,112480,,112490,,,,,,,,2025-09-03 18:00:03
tBTCUSD,112020,,112030,,,,,,,,2025-09-03 17:00:03
tBTCUSD,112430,,112440,,,,,,,,2025-09-03 16:00:03
tBTCUSD,112480,,112490,,,,,,,,2025-09-03 15:00:03
tBTCUSD,111660,,111690,,,,,,,,2025-09-03 14:00:03
tBTCUSD,111320,,111330,,,,,,,,2025-09-03 13:00:03
tBTCUSD,111630,,111640,,,,,,,,2025-09-03 12:00:03
tBTCUSD,111620,,111630,,,,,,,,2025-09-03 11:00:03
tBTCUSD,111460,,111470,,,,,,,,2025-09-03 10:00:03
tBTCUSD,111200,,111210,,,,,,,,2025-09-03 09:00:03
tBTCUSD,111270,,111280,,,,,,,,2025-09-03 08:00:03
tBTCUSD,110880,,110890,,,,,,,,2025-09-03 07:00:03
tBTCUSD,110890,,110900,,,,,,,,2025-09-03 06:00:03
tBTCUSD,111200,,111210,,,,,,,,2025-09-03 05:00:03
tBTCUSD,111220,,111230,,,,,,,,2025-09-03 04:00:03
tBTCUSD,111570,,111580,,,,,,,,2025-09-03 03:00:03
tBTCUSD,111340,,111350,,,,,,,,2025-09-03 02:00:03
tBTCUSD,111490,,111500,,,,,,,,2025-09-03 01:00:03
tBTCUSD,111370,,111380,,,,,,,,2025-09-03 00:00:03
tBTCUSD,111410,,111420,,,,,,,,2025-09-02 23:00:03
tBTCUSD,111320,,111330,,,,,,,,2025-09-02 22:00:03
tBTCUSD,111580,,111590,,,,,,,,2025-09-02 21:00:03
tBTCUSD,110950,,110960,,,,,,,,2025-09-02 20:00:03
tBTCUSD,110850,,110860,,,,,,,,2025-09-02 19:00:03
tBTCUSD,111090,,111100,,,,,,,,2025-09-02 18:00:03
tBTCUSD,110940,,110950,,,,,,,,2025-09-02 17:00:03
tBTCUSD,110970,,110980,,,,,,,,2025-09-02 16:00:03
tBTCUSD,111530,,111540,,,,,,,,2025-09-02 15:00:03
tBTCUSD,111410,,111420,,,,,,,,2025-09-02 14:00:03
tBTCUSD,109010,,109020,,,,,,,,2025-09-02 13:00:03
tBTCUSD,109910,,109920,,,,,,,,2025-09-02 12:00:03
tBTCUSD,110460,,110470,,,,,,,,2025-09-02 11:00:03
tBTCUSD,110640,,110650,,,,,,,,2025-09-02 10:00:03
tBTCUSD,110570,,110580,,,,,,,,2025-09-02 09:00:03
tBTCUSD,110400,,110410,,,,,,,,2025-09-02 08:00:03
tBTCUSD,110590,,110600,,,,,,,,2025-09-02 07:00:03
tBTCUSD,110420,,110430,,,,,,,,2025-09-02 06:00:03
tBTCUSD,110480,,110500,,,,,,,,2025-09-02 05:00:03
tBTCUSD,110500,,110510,,,,,,,,2025-09-02 04:00:03
tBTCUSD,110410,,110420,,,,,,,,2025-09-02 03:00:03
tBTCUSD,109480,,109490,,,,,,,,2025-09-02 02:00:03
tBTCUSD,109200,,109210,,,,,,,,2025-09-02 01:00:03
tBTCUSD,109400,,109410,,,,,,,,2025-09-02 00:00:03
tBTCUSD,108620,,108630,,,,,,,,2025-09-01 23:00:03
tBTCUSD,107930,,107940,,,,,,,,2025-09-01 22:00:03
tBTCUSD,109000,,109010,,,,,,,,2025-09-01 21:00:03
tBTCUSD,109400,,109410,,,,,,,,2025-09-01 20:00:03
tBTCUSD,109420,,109430,,,,,,,,2025-09-01 19:00:03
tBTCUSD,109110,,109120,,,,,,,,2025-09-01 18:00:03
tBTCUSD,108950,,108960,,,,,,,,2025-09-01 17:00:03
tBTCUSD,108910,,108920,,,,,,,,2025-09-01 16:00:03
tBTCUSD,109300,,109310,,,,,,,,2025-09-01 15:00:03
tBTCUSD,109180,,109190,,,,,,,,2025-09-01 14:00:03
tBTCUSD,109220,,109230,,,,,,,,2025-09-01 13:00:03
tBTCUSD,108920,,108930,,,,,,,,2025-09-01 12:00:03
tBTCUSD,108700,,108710,,,,,,,,2025-09-01 11:00:03
tBTCUSD,109670,,109680,,,,,,,,2025-09-01 10:00:03
tBTCUSD,109720,,109730,,,,,,,,2025-09-01 09:00:03
tBTCUSD,109540,,109550,,,,,,,,2025-09-01 08:00:03
tBTCUSD,108190,,108200,,,,,,,,2025-09-01 07:00:03
tBTCUSD,108010,,108020,,,,,,,,2025-09-01 06:00:03
tBTCUSD,107520,,107530,,,,,,,,2025-09-01 05:00:03
tBTCUSD,107750,,107760,,,,,,,,2025-09-01 04:00:03
tBTCUSD,107750,,107760,,,,,,,,2025-09-01 03:00:03
tBTCUSD,108310,,108320,,,,,,,,2025-09-01 02:00:03
tBTCUSD,108390,,108400,,,,,,,,2025-09-01 01:00:03
tBTCUSD,108420,,108430,,,,,,,,2025-09-01 00:00:03
tBTCUSD,109040,,109050,,,,,,,,2025-08-31 23:00:03
tBTCUSD,109250,,109260,,,,,,,,2025-08-31 22:00:03
tBTCUSD,109310,,109320,,,,,,,,2025-08-31 21:00:03
tBTCUSD,109120,,109130,,,,,,,,2025-08-31 20:00:03
tBTCUSD,109340,,109350,,,,,,,,2025-08-31 19:00:03
tBTCUSD,109170,,109180,,,,,,,,2025-08-31 18:00:03
tBTCUSD,109110,,109120,,,,,,,,2025-08-31 17:00:03
tBTCUSD,109000,,109010,,,,,,,,2025-08-31 16:00:03
tBTCUSD,108640,,108650,,,,,,,,2025-08-31 15:00:03
tBTCUSD,108550,,108560,,,,,,,,2025-08-31 14:00:03
tBTCUSD,108470,,108480,,,,,,,,2025-08-31 13:00:03
tBTCUSD,108550,,108560,,,,,,,,2025-08-31 12:00:03
tBTCUSD,108730,,108740,,,,,,,,2025-08-31 11:00:03
tBTCUSD,108700,,108710,,,,,,,,2025-08-31 10:00:03
tBTCUSD,109200,,109210,,,,,,,,2025-08-31 09:00:03
tBTCUSD,108910,,108920,,,,,,,,2025-08-31 08:00:03
tBTCUSD,108920,,108930,,,,,,,,2025-08-31 07:00:03
tBTCUSD,108950,,108960,,,,,,,,2025-08-31 06:00:03
tBTCUSD,108980,,108990,,,,,,,,2025-08-31 05:00:03
tBTCUSD,109400,,109410,,,,,,,,2025-08-31 04:00:03
tBTCUSD,109410,,109420,,,,,,,,2025-08-31 03:00:03
tBTCUSD,109630,,109640,,,,,,,,2025-08-31 02:00:03
tBTCUSD,109570,,109580,,,,,,,,2025-08-31 01:00:03
tBTCUSD,108990,,109000,,,,,,,,2025-08-31 00:00:03
tBTCUSD,108750,,108760,,,,,,,,2025-08-30 23:00:03
tBTCUSD,108820,,108830,,,,,,,,2025-08-30 22:00:03
tBTCUSD,108860,,108870,,,,,,,,2025-08-30 21:00:03
tBTCUSD,109040,,109050,,,,,,,,2025-08-30 20:00:03
tBTCUSD,108930,,108940,,,,,,,,2025-08-30 19:00:03
tBTCUSD,108970,,108980,,,,,,,,2025-08-30 18:00:03
tBTCUSD,109060,,109070,,,,,,,,2025-08-30 17:00:03
tBTCUSD,109080,,109090,,,,,,,,2025-08-30 16:00:03
tBTCUSD,108880,,108890,,,,,,,,2025-08-30 15:00:03
tBTCUSD,108740,,108750,,,,,,,,2025-08-30 14:00:03
tBTCUSD,108800,,108810,,,,,,,,2025-08-30 13:00:03
tBTCUSD,108870,,108880,,,,,,,,2025-08-30 12:00:03
tBTCUSD,108620,,108630,,,,,,,,2025-08-30 11:00:03
tBTCUSD,108710,,108720,,,,,,,,2025-08-30 10:00:03
tBTCUSD,108760,,108770,,,,,,,,2025-08-30 09:00:03
tBTCUSD,108700,,108710,,,,,,,,2025-08-30 08:00:03
tBTCUSD,108460,,108470,,,,,,,,2025-08-30 07:00:03
tBTCUSD,108530,,108540,,,,,,,,2025-08-30 06:00:03
tBTCUSD,108620,,108630,,,,,,,,2025-08-30 05:00:03
tBTCUSD,108590,,108610,,,,,,,,2025-08-30 04:00:03
tBTCUSD,107970,,107980,,,,,,,,2025-08-30 03:00:03
tBTCUSD,107610,,107620,,,,,,,,2025-08-30 02:00:03
tBTCUSD,108450,,108460,,,,,,,,2025-08-30 01:00:03
tBTCUSD,108540,,108550,,,,,,,,2025-08-30 00:00:03
tBTCUSD,108540,,108550,,,,,,,,2025-08-29 23:00:03
tBTCUSD,108600,,108610,,,,,,,,2025-08-29 22:00:03
tBTCUSD,107970,,107980,,,,,,,,2025-08-29 21:00:03
tBTCUSD,108410,,108420,,,,,,,,2025-08-29 20:00:03
tBTCUSD,108340,,108350,,,,,,,,2025-08-29 19:00:03
tBTCUSD,108680,,108690,,,,,,,,2025-08-29 18:00:03
tBTCUSD,108910,,108920,,,,,,,,2025-08-29 17:00:03
tBTCUSD,108610,,108620,,,,,,,,2025-08-29 16:00:03
tBTCUSD,108400,,108410,,,,,,,,2025-08-29 15:00:03
tBTCUSD,109350,,109360,,,,,,,,2025-08-29 14:00:03
tBTCUSD,110940,,110950,,,,,,,,2025-08-29 13:00:03
tBTCUSD,110320,,110330,,,,,,,,2025-08-29 12:00:03
tBTCUSD,110220,,110230,,,,,,,,2025-08-29 11:00:03
tBTCUSD,110010,,110020,,,,,,,,2025-08-29 10:00:03
tBTCUSD,109840,,109850,,,,,,,,2025-08-29 09:00:03
tBTCUSD,110220,,110230,,,,,,,,2025-08-29 08:00:03
tBTCUSD,111470,,111480,,,,,,,,2025-08-29 07:00:03
tBTCUSD,111490,,111500,,,,,,,,2025-08-29 06:00:03
tBTCUSD,111670,,111680,,,,,,,,2025-08-29 05:00:03
tBTCUSD,111900,,111910,,,,,,,,2025-08-29 04:00:03
tBTCUSD,111650,,111660,,,,,,,,2025-08-29 03:00:03
tBTCUSD,111710,,111720,,,,,,,,2025-08-29 02:00:03
tBTCUSD,112440,,112450,,,,,,,,2025-08-29 01:00:03
tBTCUSD,112740,,112750,,,,,,,,2025-08-29 00:00:03
tBTCUSD,112570,,112580,,,,,,,,2025-08-28 23:00:03
tBTCUSD,112220,,112230,,,,,,,,2025-08-28 22:00:03
tBTCUSD,112110,,112120,,,,,,,,2025-08-28 21:00:03
tBTCUSD,112110,,112120,,,,,,,,2025-08-28 20:00:03
tBTCUSD,112550,,112560,,,,,,,,2025-08-28 19:00:03
tBTCUSD,112560,,112570,,,,,,,,2025-08-28 18:00:03
tBTCUSD,112530,,112540,,,,,,,,2025-08-28 17:00:03
tBTCUSD,112850,,112860,,,,,,,,2025-08-28 16:00:03
tBTCUSD,113380,,113390,,,,,,,,2025-08-28 15:00:03
tBTCUSD,113020,,113030,,,,,,,,2025-08-28 14:00:03
tBTCUSD,113420,,113430,,,,,,,,2025-08-28 13:00:03
tBTCUSD,113070,,113080,,,,,,,,2025-08-28 12:00:03
tBTCUSD,113250,,113260,,,,,,,,2025-08-28 11:00:03
tBTCUSD,113030,,113040,,,,,,,,2025-08-28 10:00:03
tBTCUSD,113280,,113290,,,,,,,,2025-08-28 09:00:03
tBTCUSD,113300,,113310,,,,,,,,2025-08-28 08:00:03
tBTCUSD,113390,,113400,,,,,,,,2025-08-28 07:00:03
tBTCUSD,113030,,113040,,,,,,,,2025-08-28 06:00:03
tBTCUSD,113200,,113210,,,,,,,,2025-08-28 05:00:03
tBTCUSD,112210,,112220,,,,,,,,2025-08-28 04:00:03
tBTCUSD,111710,,111720,,,,,,,,2025-08-28 03:00:03
tBTCUSD,111860,,111870,,,,,,,,2025-08-28 02:00:03
tBTCUSD,111540,,111550,,,,,,,,2025-08-28 01:00:03
tBTCUSD,111460,,111470,,,,,,,,2025-08-28 00:00:03
tBTCUSD,111620,,111630,,,,,,,,2025-08-27 23:00:03
tBTCUSD,111690,,111700,,,,,,,,2025-08-27 22:00:03
tBTCUSD,112580,,112590,,,,,,,,2025-08-27 21:00:03
tBTCUSD,112270,,112280,,,,,,,,2025-08-27 20:00:03
tBTCUSD,112160,,112170,,,,,,,,2025-08-27 19:00:03
tBTCUSD,112570,,112580,,,,,,,,2025-08-27 18:00:03
tBTCUSD,112350,,112360,,,,,,,,2025-08-27 17:00:03
tBTCUSD,112240,,112250,,,,,,,,2025-08-27 16:00:03
tBTCUSD,112030,,112040,,,,,,,,2025-08-27 15:00:03
tBTCUSD,111720,,111730,,,,,,,,2025-08-27 14:00:03
tBTCUSD,111570,,111580,,,,,,,,2025-08-27 13:00:03
tBTCUSD,111560,,111570,,,,,,,,2025-08-27 12:00:03
tBTCUSD,111190,,111200,,,,,,,,2025-08-27 11:00:03
tBTCUSD,111050,,111060,,,,,,,,2025-08-27 10:00:03
tBTCUSD,110940,,110960,,,,,,,,2025-08-27 09:00:03
