rank,sector,question,volume,slug,filename,status,date_range,data_points,volume_total
94,Geopolitics & Foreign Policy,Will Yoo Seong-min win 2nd place in the South Korean presidential election?,96810.1935,will-yoo-seong-min-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-yoo-seong-min-win-2nd-place-in-the-south-korean-presidential-election_541396.csv,Saved,2025-05-06 to 2025-06-04,30,96810.1935
95,Geopolitics & Foreign Policy,Ukraine hits Moscow by September 30?,95070.498725,ukraine-hits-moscow-by-september-30,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-september-30_580857.csv,Saved,2025-08-26 to 2025-10-01,37,95070.498725
96,Geopolitics & Foreign Policy,Will Russia capture Novopavlivka by September 30?,91635.902419,will-russia-capture-novopavlivka-by-september-30,geopolitics__foreign_policy_comprehensive/will-russia-capture-novopavlivka-by-september-30_580860.csv,Saved,2025-08-26 to 2025-09-22,28,91635.902419
97,Geopolitics & Foreign Policy,Will Russia capture Novopavlivka by October 31?,90871.173456,will-russia-capture-novopavlivka-by-october-31,geopolitics__foreign_policy_comprehensive/will-russia-capture-novopavlivka-by-october-31_595742.csv,Saved,2025-09-13 to 2025-09-22,10,90871.173456
98,Geopolitics & Foreign Policy,Will the next pop be elected in 1 day?,87497.175472,will-the-next-pop-be-elected-in-1-day,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-1-day_538729.csv,Saved,2025-04-22 to 2025-05-08,17,87497.175472
99,Geopolitics & Foreign Policy,Iran nuclear test in 2025?,86311.870917,iran-nuclear-test-in-2025,geopolitics__foreign_policy_comprehensive/iran-nuclear-test-in-2025_552480.csv,Saved,2025-06-16 to 2025-10-26,134,86311.870917
100,Geopolitics & Foreign Policy,More EU sanctions on Russia by October 31?,82015.673896,more-eu-sanctions-on-russia-by-october-31,geopolitics__foreign_policy_comprehensive/more-eu-sanctions-on-russia-by-october-31_614692.csv,Saved,2025-09-27 to 2025-10-23,27,82015.673896
101,Geopolitics & Foreign Policy,Ukraine hits Moscow by August 31?,80865.331022,ukraine-hits-moscow-by-august-31,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-august-31_566911.csv,Saved,2025-07-25 to 2025-09-01,39,80865.331022
102,Geopolitics & Foreign Policy,North Korea missile test by July 15?,76372.667623,north-korea-missile-test-by-july-15,geopolitics__foreign_policy_comprehensive/north-korea-missile-test-by-july-15_556127.csv,Saved,2025-06-27 to 2025-07-16,20,76372.667623
103,Geopolitics & Foreign Policy,North Korea missile test before May?,73316.637901,north-korea-missile-test-before-may-25,geopolitics__foreign_policy_comprehensive/north-korea-missile-test-before-may-25_538311.csv,Saved,2025-04-19 to 2025-04-30,12,73316.637901
104,Geopolitics & Foreign Policy,Will Yoon Suk Yeol win 2nd place in the South Korean presidential election?,72962.994833,will-yoon-suk-yeol-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-yoon-suk-yeol-win-2nd-place-in-the-south-korean-presidential-election_541401.csv,Saved,2025-05-06 to 2025-06-04,30,72962.994833
105,Geopolitics & Foreign Policy,Will Trump increase tariffs on China by Friday?,72639.859769,will-trump-increase-tariffs-on-china-by-friday,geopolitics__foreign_policy_comprehensive/will-trump-increase-tariffs-on-china-by-friday_535723.csv,Saved,2025-04-10 to 2025-04-12,3,72639.859769
106,Geopolitics & Foreign Policy,Azerbaijan x Armenia peace deal in 2025?,72529.501622,azerbaijan-x-armenia-peace-deal-in-2025,geopolitics__foreign_policy_comprehensive/azerbaijan-x-armenia-peace-deal-in-2025_563414.csv,Saved,2025-07-17 to 2025-08-09,24,72529.501622
107,Geopolitics & Foreign Policy,Will Kisna Louise win the 2025 Seychelles presidential election?,72050.84705,will-kisna-louise-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-kisna-louise-win-the-2025-seychelles-presidential-election_545061.csv,Saved,2025-08-22 to 2025-10-12,52,72050.84705
108,Geopolitics & Foreign Policy,Will Joe Biden attend Pope Francis' funeral?,71956.338345,will-joe-biden-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-joe-biden-attend-pope-francis-funeral_538975.csv,Saved,2025-04-23 to 2025-04-26,4,71956.338345
110,Geopolitics & Foreign Policy,"Will Poilievre say ""Tariffs"" 3+ times during Canadian Election Debate on April 17?",70121.989819,will-poilievre-say-tariffs-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-tariffs-3-times-during-canadian-election-debate-on-april-17_537295.csv,Saved,2025-04-15 to 2025-04-18,4,70121.989819
111,Geopolitics & Foreign Policy,Will Alain St Ange win the 2025 Seychelles presidential election?,70065.263501,will-alain-st-ange-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-alain-st-ange-win-the-2025-seychelles-presidential-election_545057.csv,Saved,2025-05-20 to 2025-10-12,146,70065.263501
112,Geopolitics & Foreign Policy,Will Rodríguez and Medina advance to the Bolivian presidential runoff?,68874.816989,will-rodrguez-and-medina-advance-to-the-bolivian-presidential-runoff,geopolitics__foreign_policy_comprehensive/will-rodrguez-and-medina-advance-to-the-bolivian-presidential-runoff_574330.csv,Saved,2025-08-12 to 2025-08-20,9,68874.816989
113,Geopolitics & Foreign Policy,Will Na Kyung-won win 2nd place in the South Korean presidential election?,68774.3995,will-na-kyung-won-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-na-kyung-won-win-2nd-place-in-the-south-korean-presidential-election_541397.csv,Saved,2025-05-06 to 2025-06-04,30,68774.3995
114,Geopolitics & Foreign Policy,Israel strike on Tehran before July?,67983.091063,israel-strike-on-tehran-before-july,geopolitics__foreign_policy_comprehensive/israel-strike-on-tehran-before-july_551653.csv,Saved,2025-06-12 to 2025-06-13,2,67983.091063
115,Geopolitics & Foreign Policy,Will Thailand capture Preah Vihear temple by July 31?,67810.608125,will-thailand-capture-of-preah-vihear-temple-by-july-31,geopolitics__foreign_policy_comprehensive/will-thailand-capture-of-preah-vihear-temple-by-july-31_567504.csv,Saved,2025-07-25 to 2025-08-01,8,67810.608125
116,Geopolitics & Foreign Policy,"Will Poilievre say ""Trump"" 3+ times during Canadian Election Debate on April 17?",66875.53055,will-poilievre-say-trump-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-trump-3-times-during-canadian-election-debate-on-april-17_537293.csv,Saved,2025-04-15 to 2025-04-18,4,66875.53055
117,Geopolitics & Foreign Policy,South Korea election scheduled by Friday?,66313.73388,south-korea-election-scheduled-by-friday,geopolitics__foreign_policy_comprehensive/south-korea-election-scheduled-by-friday_534187.csv,Saved,2025-04-07 to 2025-04-08,2,66313.73388
118,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""South Korea""?",65770.511918,us-agrees-to-a-new-trade-deal-with-south-korea,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-south-korea_566221.csv,Saved,2025-07-26 to 2025-10-26,94,65770.511918
119,Geopolitics & Foreign Policy,"Will Poilievre say ""Canada First"" during Canadian Election Debate on April 17?",65497.19787,will-poilievre-say-canada-first-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-canada-first-during-canadian-election-debate-on-april-17_537301.csv,Saved,2025-04-15 to 2025-04-18,4,65497.19787
120,Geopolitics & Foreign Policy,Will valid votes be fewer than 5.8 million in Bolivia election?,64393.604428,will-valid-votes-be-fewer-than-5pt8-million-in-bolivia-election,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-fewer-than-5pt8-million-in-bolivia-election_574991.csv,Saved,2025-08-12 to 2025-08-22,11,64393.604428
121,Geopolitics & Foreign Policy,Will Charles De Clarisse win the 2025 Seychelles presidential election?,63488.026508,will-charles-de-clarisse-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-charles-de-clarisse-win-the-2025-seychelles-presidential-election_545063.csv,Saved,2025-08-22 to 2025-10-12,52,63488.026508
122,Geopolitics & Foreign Policy,Italian small businesses – dismissals and related compensation referendum,62986.130603,italian-small-businesses-dismissals-and-related-compensation-referendum,geopolitics__foreign_policy_comprehensive/italian-small-businesses-dismissals-and-related-compensation-referendum_540755.csv,Saved,2025-05-03 to 2025-06-10,39,62986.130603
123,Geopolitics & Foreign Policy,Will EU increase sanctions on Russia before July?,62552.175205,will-eu-increase-sanctions-on-russia-before-july,geopolitics__foreign_policy_comprehensive/will-eu-increase-sanctions-on-russia-before-july_544719.csv,Saved,2025-05-15 to 2025-05-20,6,62552.175205
124,Geopolitics & Foreign Policy,Will Won Hee-ryong win 2nd place in the South Korean presidential election?,61530.1277,will-won-hee-ryong-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-won-hee-ryong-win-2nd-place-in-the-south-korean-presidential-election_541403.csv,Saved,2025-05-06 to 2025-06-04,30,61530.1277
125,Geopolitics & Foreign Policy,Ukraine hits Moscow by December 31?,60845.335276,ukraine-hits-moscow-by-december-31,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-december-31_610235.csv,Saved,2025-09-24 to 2025-10-26,34,60845.335276
126,Geopolitics & Foreign Policy,Will Ralph Volcère win the 2025 Seychelles presidential election?,60082.702563,will-ralph-volcre-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-ralph-volcre-win-the-2025-seychelles-presidential-election_545058.csv,Saved,2025-05-20 to 2025-10-12,146,60082.702563
127,Geopolitics & Foreign Policy,Will Cho Kuk win 2nd place in the South Korean presidential election?,59571.6805,will-cho-kuk-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-cho-kuk-win-2nd-place-in-the-south-korean-presidential-election_541400.csv,Saved,2025-05-06 to 2025-06-04,30,59571.6805
128,Geopolitics & Foreign Policy,Will Oh Se-hoon win 2nd place in the South Korean presidential election?,59368.0465,will-oh-se-hoon-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-oh-se-hoon-win-2nd-place-in-the-south-korean-presidential-election_541405.csv,Saved,2025-05-06 to 2025-06-04,30,59368.0465
129,Geopolitics & Foreign Policy,Will the Netherlands government fall before Summer Recess?,58676.377626,will-the-netherlands-government-fall-before-summer-recess,geopolitics__foreign_policy_comprehensive/will-the-netherlands-government-fall-before-summer-recess_547713.csv,Saved,2025-05-28 to 2025-06-04,8,58676.377626
130,Geopolitics & Foreign Policy,Italian Citizenship Residency Requirement Referendum,58501.752554,italian-citizenship-residency-requirement-referendum,geopolitics__foreign_policy_comprehensive/italian-citizenship-residency-requirement-referendum_540734.csv,Saved,2025-05-03 to 2025-06-09,38,58501.752554
131,Geopolitics & Foreign Policy,Will Russia capture Myrnohard by November 30?,58132.84895,will-russia-capture-myrnohard-by-november-30,geopolitics__foreign_policy_comprehensive/will-russia-capture-myrnohard-by-november-30_635802.csv,Saved,2025-10-15 to 2025-10-26,13,58132.84895
132,Geopolitics & Foreign Policy,Will Robin Johnston win the 2025 Seychelles presidential election?,57409.679761,will-robin-johnston-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-robin-johnston-win-the-2025-seychelles-presidential-election_545059.csv,Saved,2025-05-20 to 2025-10-12,146,57409.679761
133,Geopolitics & Foreign Policy,"Will Poilievre say ""Elon"" or ""Musk"" during Canadian Election Debate on April 17?",55463.613038,will-poilievre-say-elon-or-musk-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-elon-or-musk-during-canadian-election-debate-on-april-17_537296.csv,Saved,2025-04-15 to 2025-04-18,4,55463.613038
134,Geopolitics & Foreign Policy,China bans US films in April?,54774.352375,china-bans-us-films-in-april,geopolitics__foreign_policy_comprehensive/china-bans-us-films-in-april_535319.csv,Saved,2025-04-09 to 2025-05-01,23,54774.352375
135,Geopolitics & Foreign Policy,Will PAP win less than 75 seats in the Singapore election?,54387.062141,will-pap-win-less-than-75-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-less-than-75-seats-in-the-singapore-election_539224.csv,Saved,2025-04-24 to 2025-05-04,11,54387.062141
136,Geopolitics & Foreign Policy,Will the next pop be elected in 7 or more days?,54371.240397,will-the-next-pop-be-elected-in-7-or-more-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-7-or-more-days_538735.csv,Saved,2025-04-22 to 2025-05-08,17,54371.240397
137,Geopolitics & Foreign Policy,"Will Carney say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",54169.486637,will-carney-say-immigration-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-immigration-3-times-during-canadian-election-debate-on-april-17_537273.csv,Saved,2025-04-15 to 2025-04-18,4,54169.486637
138,Geopolitics & Foreign Policy,Will Kim Kyong-soo win 2nd place in the South Korean presidential election?,53192.282817,will-kim-kyong-soo-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-kim-kyong-soo-win-2nd-place-in-the-south-korean-presidential-election_541404.csv,Saved,2025-05-06 to 2025-06-04,30,53192.282817
139,Geopolitics & Foreign Policy,Spain snap election called in 2025?,53033.640189,spain-snap-election-called-in-2025,geopolitics__foreign_policy_comprehensive/spain-snap-election-called-in-2025_547957.csv,Saved,2025-05-29 to 2025-10-26,152,53033.640189
140,Geopolitics & Foreign Policy,Trump x Xi talk before June?,52975.52629,trump-x-xi-talk-before-june,geopolitics__foreign_policy_comprehensive/trump-x-xi-talk-before-june_544925.csv,Saved,2025-05-16 to 2025-06-01,17,52975.52629
141,Geopolitics & Foreign Policy,Will Suez Canal traffic recover to pre-Houthi levels before September?,52454.171006,will-suez-canal-traffic-recover-to-pre-houthi-levels-before-september,geopolitics__foreign_policy_comprehensive/will-suez-canal-traffic-recover-to-pre-houthi-levels-before-september_559035.csv,Saved,2025-07-03 to 2025-09-03,63,52454.171006
142,Geopolitics & Foreign Policy,Will Robert Moumou win the 2025 Seychelles presidential election?,52264.502312,will-robert-moumou-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-robert-moumou-win-the-2025-seychelles-presidential-election_545062.csv,Saved,2025-08-22 to 2025-10-12,52,52264.502312
143,Geopolitics & Foreign Policy,Paetongtarn Shinawatra out as Prime Minister of Thailand in July?,51926.857911,paetongtarn-shinawatra-out-as-prime-minister-of-thailand-in-july-859,geopolitics__foreign_policy_comprehensive/paetongtarn-shinawatra-out-as-prime-minister-of-thailand-in-july-859_558878.csv,Saved,2025-07-03 to 2025-08-01,30,51926.857911
144,Geopolitics & Foreign Policy,Will the Bank of Canada announce no change at the July meeting?,51091.50948,will-the-bank-of-canada-announce-no-change-at-the-july-meeting,geopolitics__foreign_policy_comprehensive/will-the-bank-of-canada-announce-no-change-at-the-july-meeting_553034.csv,Saved,2025-06-17 to 2025-07-30,44,51091.50948
145,Geopolitics & Foreign Policy,Will valid votes be more than 6.2 million in Bolivia election?,49911.128861,will-valid-votes-be-more-than-6pt2-million-in-bolivia-election,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-more-than-6pt2-million-in-bolivia-election_574994.csv,Saved,2025-08-12 to 2025-08-22,11,49911.128861
